 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
9.400000E+04 9.999999E+01 3.330000E-05 24 26 7.300000E-06 5 45 0.000000E+00 0.000000E+00 150 0 0 431 0 132 40 289
9.450000E+04 9.999999E+01 3.330000E-05 24 26 7.300000E-06 5 45 0.000000E+00 0.000000E+00 150 0 0 433 0 134 40 288
9.500000E+04 9.999999E+01 3.330000E-05 24 26 7.300000E-06 5 45 0.000000E+00 0.000000E+00 150 0 0 433 0 134 40 287
9.550000E+04 9.999999E+01 3.390000E-05 24 26 7.400000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 433 0 134 40 287
9.600000E+04 9.999999E+01 3.390000E-05 24 26 7.400000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 433 0 138 40 286
9.650000E+04 9.999999E+01 3.390000E-05 24 26 7.400000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 433 0 138 40 286
9.700000E+04 9.999999E+01 3.390000E-05 24 26 7.400000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 433 0 138 40 286
9.750000E+04 9.999999E+01 3.450000E-05 24 26 7.600000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 433 0 138 40 286
9.800000E+04 9.999999E+01 3.450000E-05 24 26 7.600000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 434 0 138 40 286
9.850000E+04 9.999999E+01 3.450000E-05 24 26 7.600000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 434 0 140 40 284
9.900000E+04 9.999999E+01 3.450000E-05 24 26 7.600000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 434 0 142 40 284
9.950000E+04 9.999999E+01 3.450000E-05 24 26 7.600000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 434 0 142 40 284
1.000000E+05 9.999999E+01 3.450000E-05 24 26 7.600000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 435 0 144 40 283
1.005000E+05 9.999999E+01 3.560000E-05 23 27 8.000000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 435 0 144 40 282
1.010000E+05 9.999999E+01 3.620000E-05 23 27 8.200000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 436 0 146 40 282
1.015000E+05 9.999999E+01 3.620000E-05 23 27 8.200000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 436 0 146 40 281
1.020000E+05 9.999999E+01 3.620000E-05 23 27 8.200000E-06 4 46 0.000000E+00 0.000000E+00 150 0 0 436 0 148 40 281
1.025000E+05 9.999999E+01 3.620000E-05 24 26 8.200000E-06 4 46 0.000000E+00 0.000000E+00 148 1 1 436 0 148 40 281
1.030000E+05 9.999999E+01 3.620000E-05 24 26 8.200000E-06 4 46 0.000000E+00 0.000000E+00 148 1 1 436 0 148 40 280
1.035000E+05 9.999999E+01 3.620000E-05 24 26 8.200000E-06 4 46 0.000000E+00 0.000000E+00 148 1 1 436 0 150 40 279
1.040000E+05 9.999999E+01 3.740000E-05 24 26 8.600000E-06 4 46 0.000000E+00 0.000000E+00 148 1 1 436 0 150 40 279
1.045000E+05 9.999999E+01 3.800000E-05 24 26 8.800000E-06 4 46 0.000000E+00 0.000000E+00 148 1 1 436 0 154 40 278
1.050000E+05 9.999999E+01 3.800000E-05 24 26 8.800000E-06 4 46 0.000000E+00 0.000000E+00 148 1 1 436 0 154 40 278
1.055000E+05 9.999999E+01 3.800000E-05 24 26 8.800000E-06 4 46 0.000000E+00 0.000000E+00 148 1 1 436 0 154 40 278
1.060000E+05 9.999999E+01 3.920000E-05 24 26 9.200000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 436 0 154 40 278
1.065000E+05 9.999999E+01 3.920000E-05 24 26 9.200000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 436 0 154 40 278
1.070000E+05 9.999999E+01 3.920000E-05 24 26 9.200000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 436 0 154 40 278
1.075000E+05 9.999999E+01 3.920000E-05 24 26 9.200000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 436 0 154 40 278
1.080000E+05 9.999999E+01 3.980000E-05 24 26 9.400000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 437 0 154 40 278
1.085000E+05 9.999999E+01 4.030000E-05 23 27 9.600000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 437 0 154 40 278
1.090000E+05 9.999999E+01 4.090000E-05 23 27 9.800000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 437 0 154 40 278
1.095000E+05 9.999999E+01 4.090000E-05 23 27 9.800000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 437 0 154 40 278
1.100000E+05 9.999999E+01 4.090000E-05 23 27 9.800000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 437 0 154 40 277
1.105000E+05 9.999999E+01 4.090000E-05 23 27 9.800000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 438 0 156 40 277
1.110000E+05 9.999999E+01 4.090000E-05 23 27 9.800000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 438 0 156 40 277
1.115000E+05 9.999999E+01 4.090000E-05 23 27 9.800000E-06 4 46 0.000000E+00 0.000000E+00 149 0 1 438 0 156 40 277
1.120000E+05 9.999999E+01 4.150000E-05 23 27 1.000000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 438 0 156 40 277
1.125000E+05 9.999999E+01 4.150000E-05 23 27 1.000000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 438 0 156 40 277
1.130000E+05 9.999999E+01 4.150000E-05 23 27 1.000000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 438 0 158 40 276
1.135000E+05 9.999999E+01 4.210000E-05 23 27 1.020000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 438 0 158 40 276
1.140000E+05 9.999999E+01 4.270000E-05 23 27 1.040000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 438 0 158 40 276
1.145000E+05 9.999999E+01 4.270000E-05 23 27 1.040000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 439 0 158 40 276
1.150000E+05 9.999999E+01 4.330000E-05 23 27 1.060000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 439 0 158 40 276
1.155000E+05 9.999999E+01 4.330000E-05 23 27 1.060000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 440 0 158 40 276
1.160000E+05 9.999999E+01 4.390000E-05 23 27 1.080000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 162 40 274
1.165000E+05 9.999999E+01 4.390000E-05 23 27 1.080000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 162 40 274
1.170000E+05 9.999999E+01 4.380000E-05 22 28 1.080000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 162 40 273
1.175000E+05 9.999999E+01 4.440000E-05 22 28 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 164 40 273
1.180000E+05 9.999999E+01 4.440000E-05 22 28 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 166 40 272
1.185000E+05 9.999999E+01 4.440000E-05 22 28 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 166 40 272
1.190000E+05 9.999999E+01 4.440000E-05 22 28 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 166 40 272
1.195000E+05 9.999999E+01 4.440000E-05 22 28 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 166 40 272
1.200000E+05 9.999999E+01 4.440000E-05 22 28 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 166 40 272
1.205000E+05 9.999999E+01 4.440000E-05 22 28 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 166 40 272
1.210000E+05 9.999999E+01 4.440000E-05 22 28 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 166 40 270
1.215000E+05 9.999999E+01 4.440000E-05 22 28 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 166 40 270
1.220000E+05 9.999999E+01 4.440000E-05 22 28 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 442 0 170 40 270
1.225000E+05 9.999999E+01 4.430000E-05 21 29 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 443 0 170 40 269
1.230000E+05 9.999999E+01 4.430000E-05 21 29 1.100000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 443 0 170 40 269
1.235000E+05 9.999999E+01 4.550000E-05 21 29 1.140000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 443 0 172 40 269
1.240000E+05 9.999998E+01 4.550000E-05 21 29 1.140000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 443 0 172 40 269
1.245000E+05 9.999998E+01 4.670000E-05 21 29 1.180000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 172 40 269
1.250000E+05 9.999998E+01 4.670000E-05 21 29 1.180000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 172 40 269
1.255000E+05 9.999998E+01 4.670000E-05 21 29 1.180000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 172 40 269
1.260000E+05 9.999998E+01 4.670000E-05 21 29 1.180000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 172 40 269
1.265000E+05 9.999998E+01 4.670000E-05 21 29 1.180000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 172 40 269
1.270000E+05 9.999998E+01 4.730000E-05 21 29 1.200000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 172 40 269
1.275000E+05 9.999998E+01 4.730000E-05 21 29 1.200000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 172 40 269
1.280000E+05 9.999998E+01 4.730000E-05 21 29 1.200000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 172 40 269
1.285000E+05 9.999998E+01 4.730000E-05 21 29 1.200000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 174 40 268
1.290000E+05 9.999998E+01 4.730000E-05 21 29 1.200000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 174 40 267
1.295000E+05 9.999998E+01 4.780000E-05 20 30 1.220000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 174 40 267
1.300000E+05 9.999998E+01 4.780000E-05 20 30 1.220000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 176 40 266
1.305000E+05 9.999998E+01 4.760000E-05 18 32 1.220000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 178 40 266
1.310000E+05 9.999998E+01 4.760000E-05 18 32 1.220000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 178 40 266
1.315000E+05 9.999998E+01 4.820000E-05 18 32 1.240000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 178 40 266
1.320000E+05 9.999998E+01 4.820000E-05 18 32 1.240000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 180 40 265
1.325000E+05 9.999998E+01 4.820000E-05 18 32 1.240000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 180 40 265
1.330000E+05 9.999998E+01 4.820000E-05 18 32 1.240000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 180 40 265
1.335000E+05 9.999998E+01 4.820000E-05 18 32 1.240000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 182 40 264
1.340000E+05 9.999998E+01 4.820000E-05 18 32 1.240000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 182 40 264
1.345000E+05 9.999998E+01 4.880000E-05 18 32 1.260000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 184 40 263
1.350000E+05 9.999998E+01 4.880000E-05 18 32 1.260000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 444 0 184 40 262
1.355000E+05 9.999998E+01 4.940000E-05 18 32 1.270000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 186 40 262
1.360000E+05 9.999998E+01 5.060000E-05 18 32 1.310000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 186 40 261
1.365000E+05 9.999998E+01 5.060000E-05 18 32 1.310000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 188 40 261
1.370000E+05 9.999998E+01 5.120000E-05 18 32 1.330000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 188 40 261
1.375000E+05 9.999998E+01 5.120000E-05 18 32 1.330000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 188 40 260
1.380000E+05 9.999998E+01 5.120000E-05 18 32 1.330000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 188 40 260
1.385000E+05 9.999998E+01 5.180000E-05 18 32 1.350000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 190 40 260
1.390000E+05 9.999998E+01 5.180000E-05 18 32 1.350000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 190 40 259
1.395000E+05 9.999998E+01 5.180000E-05 18 32 1.350000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 190 40 259
1.400000E+05 9.999998E+01 5.240000E-05 18 32 1.370000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 192 40 258
1.405000E+05 9.999998E+01 5.240000E-05 18 32 1.370000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 194 40 257
1.410000E+05 9.999998E+01 5.240000E-05 18 32 1.370000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 196 40 257
1.415000E+05 9.999998E+01 5.240000E-05 18 32 1.370000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 196 40 257
1.420000E+05 9.999998E+01 5.240000E-05 18 32 1.370000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 200 40 255
1.425000E+05 9.999998E+01 5.240000E-05 18 32 1.370000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 200 40 255
1.430000E+05 9.999998E+01 5.360000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 200 40 255
1.435000E+05 9.999998E+01 5.360000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 200 40 254
1.440000E+05 9.999998E+01 5.360000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 202 40 254
1.445000E+05 9.999998E+01 5.360000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 202 40 254
1.450000E+05 9.999998E+01 5.360000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 202 40 254
1.455000E+05 9.999998E+01 5.360000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 202 40 254
1.460000E+05 9.999998E+01 5.360000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 202 40 254
1.465000E+05 9.999998E+01 5.360000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 202 40 254
1.470000E+05 9.999998E+01 5.360000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 444 0 202 40 254
1.475000E+05 9.999998E+01 5.420000E-05 19 31 1.430000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 444 0 202 40 254
1.480000E+05 9.999998E+01 5.420000E-05 19 31 1.430000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 444 0 202 40 253
1.485000E+05 9.999998E+01 5.420000E-05 19 31 1.430000E-05 3 47 0.000000E+00 0.000000E+00 149 1 0 444 0 206 40 252
1.490000E+05 9.999998E+01 5.420000E-05 19 31 1.420000E-05 2 48 0.000000E+00 0.000000E+00 149 1 0 444 0 206 40 252
1.495000E+05 9.999998E+01 5.420000E-05 19 31 1.420000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 444 0 206 40 252
1.500000E+05 9.999998E+01 5.420000E-05 19 31 1.420000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 444 0 206 40 252
1.505000E+05 9.999998E+01 5.420000E-05 19 31 1.420000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 444 0 206 40 252
1.510000E+05 9.999998E+01 5.420000E-05 19 31 1.420000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 444 0 206 40 252
1.515000E+05 9.999998E+01 5.420000E-05 19 31 1.420000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 445 0 206 40 251
1.520000E+05 9.999998E+01 5.420000E-05 19 31 1.420000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 445 0 208 40 250
1.525000E+05 9.999998E+01 5.420000E-05 19 31 1.420000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 446 0 210 40 250
1.530000E+05 9.999998E+01 5.420000E-05 19 31 1.420000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 446 0 210 40 250
1.535000E+05 9.999998E+01 5.480000E-05 19 31 1.440000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 210 40 250
1.540000E+05 9.999998E+01 5.480000E-05 19 31 1.440000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 212 40 249
1.545000E+05 9.999998E+01 5.480000E-05 19 31 1.440000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 214 40 248
1.550000E+05 9.999998E+01 5.540000E-05 19 31 1.460000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 214 40 248
1.555000E+05 9.999998E+01 5.540000E-05 19 31 1.460000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 214 40 248
1.560000E+05 9.999998E+01 5.540000E-05 19 31 1.460000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 214 40 248
1.565000E+05 9.999998E+01 5.540000E-05 19 31 1.460000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 214 40 248
1.570000E+05 9.999998E+01 5.540000E-05 19 31 1.460000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 214 40 248
1.575000E+05 9.999998E+01 5.540000E-05 19 31 1.460000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 214 40 248
1.580000E+05 9.999998E+01 5.600000E-05 19 31 1.480000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 214 40 248
1.585000E+05 9.999998E+01 5.600000E-05 19 31 1.480000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 214 40 248
1.590000E+05 9.999998E+01 5.590000E-05 18 32 1.480000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 447 0 214 40 248
1.595000E+05 9.999998E+01 5.650000E-05 18 32 1.500000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 447 0 214 40 248
1.600000E+05 9.999998E+01 5.650000E-05 18 32 1.500000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 447 0 214 40 248
1.605000E+05 9.999998E+01 5.700000E-05 17 33 1.520000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 447 0 214 40 247
1.610000E+05 9.999998E+01 5.700000E-05 17 33 1.520000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 447 0 216 40 247
1.615000E+05 9.999998E+01 5.700000E-05 17 33 1.520000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 448 0 216 40 247
1.620000E+05 9.999998E+01 5.700000E-05 17 33 1.520000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 448 0 216 40 247
1.625000E+05 9.999998E+01 5.700000E-05 17 33 1.520000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 448 0 216 40 245
1.630000E+05 9.999998E+01 5.700000E-05 17 33 1.520000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 448 0 218 40 245
1.635000E+05 9.999998E+01 5.760000E-05 17 33 1.540000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 448 0 218 40 245
1.640000E+05 9.999998E+01 5.760000E-05 17 33 1.540000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 448 0 220 40 245
1.645000E+05 9.999998E+01 5.820000E-05 17 33 1.560000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 448 0 220 40 245
1.650000E+05 9.999998E+01 5.810000E-05 16 34 1.560000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 448 0 220 40 244
1.655000E+05 9.999998E+01 5.810000E-05 16 34 1.560000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 449 0 222 40 244
1.660000E+05 9.999998E+01 5.870000E-05 16 34 1.580000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 449 0 222 40 244
1.665000E+05 9.999998E+01 5.870000E-05 16 34 1.580000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 451 0 222 40 244
1.670000E+05 9.999998E+01 5.870000E-05 16 34 1.580000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 451 0 222 40 244
1.675000E+05 9.999998E+01 5.870000E-05 17 33 1.580000E-05 3 47 0.000000E+00 0.000000E+00 149 1 0 451 0 222 40 243
1.680000E+05 9.999998E+01 5.870000E-05 18 32 1.580000E-05 3 47 0.000000E+00 0.000000E+00 147 3 0 453 0 224 40 243
1.685000E+05 9.999998E+01 5.870000E-05 18 32 1.580000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 453 0 224 40 243
1.690000E+05 9.999998E+01 5.870000E-05 18 32 1.580000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 454 0 224 40 243
1.695000E+05 9.999998E+01 5.990000E-05 18 32 1.620000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 454 0 224 40 242
1.700000E+05 9.999998E+01 5.990000E-05 18 32 1.620000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 454 0 224 40 242
1.705000E+05 9.999998E+01 5.990000E-05 19 31 1.620000E-05 3 47 0.000000E+00 0.000000E+00 146 3 1 454 0 226 40 242
1.710000E+05 9.999998E+01 5.990000E-05 19 31 1.620000E-05 3 47 0.000000E+00 0.000000E+00 146 3 1 456 0 226 40 242
1.715000E+05 9.999998E+01 5.990000E-05 19 31 1.620000E-05 3 47 0.000000E+00 0.000000E+00 146 2 2 456 0 226 40 242
1.720000E+05 9.999998E+01 5.990000E-05 19 31 1.620000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 456 0 226 40 241
1.725000E+05 9.999998E+01 5.990000E-05 19 31 1.620000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 456 0 226 40 241
1.730000E+05 9.999998E+01 6.050000E-05 19 31 1.640000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 457 0 228 40 241
1.735000E+05 9.999998E+01 6.050000E-05 19 31 1.640000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 457 0 230 40 240
1.740000E+05 9.999998E+01 6.050000E-05 19 31 1.640000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 457 0 230 40 240
1.745000E+05 9.999998E+01 6.050000E-05 19 31 1.640000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 457 2 230 40 240
1.750000E+05 9.999998E+01 6.050000E-05 19 31 1.630000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 457 2 230 40 240
1.755000E+05 9.999998E+01 6.050000E-05 19 31 1.630000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 458 2 230 40 239
1.760000E+05 9.999998E+01 6.110000E-05 19 31 1.650000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 458 2 234 40 238
1.765000E+05 9.999998E+01 6.110000E-05 19 31 1.650000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 458 2 234 40 238
1.770000E+05 9.999998E+01 6.110000E-05 19 31 1.650000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 458 2 234 40 239
1.775000E+05 9.999998E+01 6.170000E-05 19 31 1.670000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 458 2 234 40 239
1.780000E+05 9.999998E+01 6.170000E-05 19 31 1.670000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 458 2 234 40 239
1.785000E+05 9.999998E+01 6.170000E-05 19 31 1.670000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 458 2 234 40 239
1.790000E+05 9.999998E+01 6.170000E-05 19 31 1.670000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 458 2 234 40 239
1.795000E+05 9.999998E+01 6.170000E-05 19 31 1.670000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 458 2 234 40 239
1.800000E+05 9.999998E+01 6.230000E-05 19 31 1.690000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 459 2 234 40 239
1.805000E+05 9.999998E+01 6.350000E-05 19 31 1.730000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 459 2 234 40 239
1.810000E+05 9.999998E+01 6.350000E-05 19 31 1.730000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 459 2 234 40 239
1.815000E+05 9.999998E+01 6.350000E-05 19 31 1.730000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 459 2 234 40 239
1.820000E+05 9.999998E+01 6.350000E-05 20 30 1.730000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 460 2 236 40 238
1.825000E+05 9.999998E+01 6.350000E-05 20 30 1.730000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 461 2 236 40 238
1.830000E+05 9.999998E+01 6.350000E-05 20 30 1.730000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 461 2 236 40 238
1.835000E+05 9.999998E+01 6.350000E-05 20 30 1.730000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 461 2 236 40 238
1.840000E+05 9.999998E+01 6.350000E-05 20 30 1.730000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 461 2 236 40 238
1.845000E+05 9.999998E+01 6.350000E-05 20 30 1.730000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 461 2 236 40 238
1.850000E+05 9.999998E+01 6.350000E-05 20 30 1.730000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 461 2 238 40 237
1.855000E+05 9.999998E+01 6.350000E-05 20 30 1.730000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 461 2 238 40 237
1.860000E+05 9.999998E+01 6.460000E-05 19 31 1.770000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 462 2 238 40 237
1.865000E+05 9.999998E+01 6.460000E-05 19 31 1.770000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 462 2 240 40 236
1.870000E+05 9.999998E+01 6.460000E-05 19 31 1.770000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 463 2 240 40 236
1.875000E+05 9.999998E+01 6.460000E-05 19 31 1.770000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 463 2 240 40 236
1.880000E+05 9.999998E+01 6.460000E-05 19 31 1.770000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 463 2 240 40 236
1.885000E+05 9.999998E+01 6.460000E-05 19 31 1.770000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 464 2 240 40 236
1.890000E+05 9.999998E+01 6.460000E-05 19 31 1.770000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 465 2 240 40 236
