 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
9.400000E+04 9.999999E+01 3.170000E-05 20 30 7.600000E-06 12 38 0.000000E+00 0.000000E+00 148 1 1 411 2 130 30 293
9.450000E+04 9.999999E+01 3.170000E-05 20 30 7.600000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 412 2 130 30 292
9.500000E+04 9.999999E+01 3.170000E-05 20 30 7.600000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 412 2 130 30 291
9.550000E+04 9.999999E+01 3.170000E-05 20 30 7.600000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 412 2 132 30 291
9.600000E+04 9.999999E+01 3.170000E-05 20 30 7.600000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 412 2 134 30 292
9.650000E+04 9.999999E+01 3.230000E-05 20 30 7.800000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 412 2 134 30 292
9.700000E+04 9.999999E+01 3.230000E-05 20 30 7.800000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 412 2 136 30 291
9.750000E+04 9.999999E+01 3.350000E-05 20 30 8.200000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 412 2 136 30 291
9.800000E+04 9.999999E+01 3.410000E-05 20 30 8.400000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 412 2 136 30 291
9.850000E+04 9.999999E+01 3.470000E-05 20 30 8.600000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 412 2 136 30 290
9.900000E+04 9.999999E+01 3.590000E-05 21 29 9.000000E-06 12 38 0.000000E+00 0.000000E+00 146 1 3 412 2 136 30 290
9.950000E+04 9.999999E+01 3.650000E-05 21 29 9.200000E-06 12 38 0.000000E+00 0.000000E+00 146 1 3 412 2 138 30 290
1.000000E+05 9.999999E+01 3.710000E-05 21 29 9.300000E-06 11 39 0.000000E+00 0.000000E+00 146 1 3 412 2 138 30 290
1.005000E+05 9.999999E+01 3.710000E-05 21 29 9.300000E-06 11 39 0.000000E+00 0.000000E+00 146 1 3 412 2 138 30 289
1.010000E+05 9.999999E+01 3.710000E-05 21 29 9.300000E-06 11 39 0.000000E+00 0.000000E+00 146 1 3 412 2 140 30 289
1.015000E+05 9.999999E+01 3.710000E-05 21 29 9.200000E-06 10 40 0.000000E+00 0.000000E+00 146 1 3 413 2 140 30 289
1.020000E+05 9.999999E+01 3.710000E-05 21 29 9.200000E-06 10 40 0.000000E+00 0.000000E+00 146 1 3 413 2 140 30 290
1.025000E+05 9.999999E+01 3.710000E-05 21 29 9.200000E-06 10 40 0.000000E+00 0.000000E+00 147 0 3 413 2 140 30 290
1.030000E+05 9.999999E+01 3.700000E-05 20 30 9.200000E-06 10 40 0.000000E+00 0.000000E+00 147 0 3 414 2 140 30 290
1.035000E+05 9.999999E+01 3.700000E-05 20 30 9.200000E-06 10 40 0.000000E+00 0.000000E+00 147 0 3 414 2 140 30 290
1.040000E+05 9.999999E+01 3.690000E-05 19 31 9.200000E-06 10 40 0.000000E+00 0.000000E+00 147 0 3 415 2 142 30 288
1.045000E+05 9.999999E+01 3.750000E-05 19 31 9.400000E-06 10 40 0.000000E+00 0.000000E+00 147 0 3 415 2 144 30 288
1.050000E+05 9.999999E+01 3.750000E-05 19 31 9.400000E-06 10 40 0.000000E+00 0.000000E+00 147 0 3 416 2 144 30 288
1.055000E+05 9.999999E+01 3.870000E-05 19 31 9.800000E-06 10 40 0.000000E+00 0.000000E+00 147 0 3 416 2 144 30 288
1.060000E+05 9.999999E+01 3.870000E-05 19 31 9.800000E-06 10 40 0.000000E+00 0.000000E+00 147 0 3 416 2 146 30 287
1.065000E+05 9.999999E+01 3.870000E-05 19 31 9.800000E-06 10 40 0.000000E+00 0.000000E+00 147 0 3 416 2 146 30 287
1.070000E+05 9.999999E+01 3.870000E-05 19 31 9.800000E-06 10 40 0.000000E+00 0.000000E+00 147 0 3 416 2 146 30 287
1.075000E+05 9.999999E+01 3.870000E-05 19 31 9.800000E-06 10 40 0.000000E+00 0.000000E+00 148 0 2 416 2 148 30 286
1.080000E+05 9.999999E+01 3.870000E-05 19 31 9.800000E-06 10 40 0.000000E+00 0.000000E+00 148 0 2 417 2 148 30 286
1.085000E+05 9.999999E+01 3.930000E-05 19 31 1.000000E-05 10 40 0.000000E+00 0.000000E+00 148 0 2 417 2 148 30 285
1.090000E+05 9.999999E+01 3.930000E-05 19 31 1.000000E-05 10 40 0.000000E+00 0.000000E+00 148 0 2 417 2 148 30 284
1.095000E+05 9.999999E+01 3.990000E-05 19 31 1.020000E-05 10 40 0.000000E+00 0.000000E+00 148 0 2 417 2 152 30 284
1.100000E+05 9.999999E+01 3.990000E-05 19 31 1.020000E-05 10 40 0.000000E+00 0.000000E+00 148 0 2 417 2 152 30 284
1.105000E+05 9.999999E+01 4.110000E-05 19 31 1.060000E-05 10 40 0.000000E+00 0.000000E+00 148 0 2 418 2 152 30 284
1.110000E+05 9.999999E+01 4.170000E-05 19 31 1.080000E-05 10 40 0.000000E+00 0.000000E+00 148 0 2 418 2 152 30 284
1.115000E+05 9.999999E+01 4.170000E-05 19 31 1.070000E-05 9 41 0.000000E+00 0.000000E+00 148 0 2 418 2 152 30 284
1.120000E+05 9.999999E+01 4.170000E-05 19 31 1.060000E-05 8 42 0.000000E+00 0.000000E+00 148 0 2 418 2 152 30 284
1.125000E+05 9.999999E+01 4.160000E-05 18 32 1.060000E-05 8 42 0.000000E+00 0.000000E+00 148 0 2 418 2 152 30 284
1.130000E+05 9.999999E+01 4.160000E-05 18 32 1.060000E-05 8 42 0.000000E+00 0.000000E+00 148 0 2 418 2 152 30 284
1.135000E+05 9.999999E+01 4.160000E-05 18 32 1.050000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 418 2 154 30 283
1.140000E+05 9.999999E+01 4.160000E-05 18 32 1.050000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 418 2 154 30 283
1.145000E+05 9.999999E+01 4.220000E-05 18 32 1.070000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 419 2 154 30 282
1.150000E+05 9.999999E+01 4.220000E-05 18 32 1.070000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 419 2 154 30 282
1.155000E+05 9.999999E+01 4.220000E-05 18 32 1.070000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 420 2 156 30 282
1.160000E+05 9.999999E+01 4.220000E-05 18 32 1.070000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 420 2 160 30 280
1.165000E+05 9.999999E+01 4.280000E-05 19 31 1.090000E-05 7 43 0.000000E+00 0.000000E+00 146 2 2 420 2 160 30 279
1.170000E+05 9.999999E+01 4.400000E-05 19 31 1.130000E-05 7 43 0.000000E+00 0.000000E+00 146 2 2 420 2 160 30 279
1.175000E+05 9.999999E+01 4.460000E-05 19 31 1.150000E-05 7 43 0.000000E+00 0.000000E+00 146 2 2 420 2 162 30 278
1.180000E+05 9.999999E+01 4.460000E-05 19 31 1.150000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 420 2 162 30 278
1.185000E+05 9.999999E+01 4.460000E-05 19 31 1.150000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 420 2 162 30 278
1.190000E+05 9.999999E+01 4.460000E-05 19 31 1.150000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 420 2 164 30 277
1.195000E+05 9.999999E+01 4.460000E-05 19 31 1.150000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 420 2 166 30 277
1.200000E+05 9.999999E+01 4.460000E-05 19 31 1.150000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 421 2 166 30 277
1.205000E+05 9.999999E+01 4.460000E-05 19 31 1.150000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 421 2 166 30 277
1.210000E+05 9.999999E+01 4.520000E-05 19 31 1.170000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 422 2 166 30 276
1.215000E+05 9.999998E+01 4.580000E-05 19 31 1.190000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 422 2 166 30 275
1.220000E+05 9.999998E+01 4.580000E-05 19 31 1.190000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 422 2 166 30 275
1.225000E+05 9.999998E+01 4.580000E-05 19 31 1.190000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 422 2 168 30 275
1.230000E+05 9.999998E+01 4.580000E-05 19 31 1.190000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 422 2 172 30 274
1.235000E+05 9.999998E+01 4.570000E-05 18 32 1.190000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 423 2 172 30 274
1.240000E+05 9.999998E+01 4.570000E-05 18 32 1.190000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 424 2 172 30 273
1.245000E+05 9.999998E+01 4.570000E-05 18 32 1.190000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 424 2 174 30 273
1.250000E+05 9.999998E+01 4.570000E-05 18 32 1.190000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 424 2 174 30 273
1.255000E+05 9.999998E+01 4.690000E-05 18 32 1.230000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 424 2 174 30 273
1.260000E+05 9.999998E+01 4.690000E-05 18 32 1.230000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 426 2 176 30 271
1.265000E+05 9.999998E+01 4.750000E-05 18 32 1.250000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 426 2 178 30 271
1.270000E+05 9.999998E+01 4.750000E-05 18 32 1.250000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 427 2 178 30 271
1.275000E+05 9.999998E+01 4.750000E-05 18 32 1.250000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 427 2 178 30 271
1.280000E+05 9.999998E+01 4.750000E-05 18 32 1.250000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 427 2 178 30 271
1.285000E+05 9.999998E+01 4.750000E-05 18 32 1.250000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 427 2 178 30 271
1.290000E+05 9.999998E+01 4.740000E-05 17 33 1.250000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 427 2 178 30 270
1.295000E+05 9.999998E+01 4.740000E-05 17 33 1.250000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 427 2 178 30 270
1.300000E+05 9.999998E+01 4.740000E-05 17 33 1.250000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 427 2 180 30 269
1.305000E+05 9.999998E+01 4.740000E-05 17 33 1.250000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 427 2 182 30 269
1.310000E+05 9.999998E+01 4.800000E-05 17 33 1.270000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 427 2 182 30 268
1.315000E+05 9.999998E+01 4.790000E-05 16 34 1.270000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 427 2 186 30 267
1.320000E+05 9.999998E+01 4.790000E-05 16 34 1.270000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 428 2 186 30 267
1.325000E+05 9.999998E+01 4.850000E-05 16 34 1.290000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 428 2 188 30 266
1.330000E+05 9.999998E+01 4.850000E-05 16 34 1.290000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 428 2 188 30 266
1.335000E+05 9.999998E+01 4.850000E-05 16 34 1.290000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 428 2 190 30 266
1.340000E+05 9.999998E+01 4.910000E-05 16 34 1.310000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 429 2 190 30 266
1.345000E+05 9.999998E+01 4.970000E-05 16 34 1.330000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 429 2 190 30 266
1.350000E+05 9.999998E+01 4.970000E-05 16 34 1.330000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 429 2 190 30 266
1.355000E+05 9.999998E+01 4.970000E-05 16 34 1.330000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 429 2 190 30 266
1.360000E+05 9.999998E+01 4.970000E-05 16 34 1.330000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 429 2 190 30 266
1.365000E+05 9.999998E+01 5.030000E-05 16 34 1.350000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 429 2 190 30 266
1.370000E+05 9.999998E+01 5.030000E-05 16 34 1.340000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 429 2 190 30 265
1.375000E+05 9.999998E+01 5.030000E-05 16 34 1.340000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 429 2 194 30 264
1.380000E+05 9.999998E+01 5.020000E-05 15 35 1.340000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 429 2 194 30 263
1.385000E+05 9.999998E+01 5.010000E-05 14 36 1.340000E-05 7 43 0.000000E+00 0.000000E+00 147 2 1 429 2 194 30 262
1.390000E+05 9.999998E+01 5.010000E-05 14 36 1.340000E-05 7 43 0.000000E+00 0.000000E+00 147 2 1 430 2 200 30 259
1.395000E+05 9.999998E+01 5.010000E-05 14 36 1.340000E-05 7 43 0.000000E+00 0.000000E+00 147 2 1 430 2 204 30 258
1.400000E+05 9.999998E+01 5.070000E-05 14 36 1.360000E-05 7 43 0.000000E+00 0.000000E+00 147 2 1 430 2 206 30 258
1.405000E+05 9.999998E+01 5.060000E-05 13 37 1.360000E-05 7 43 0.000000E+00 0.000000E+00 147 2 1 430 2 206 30 257
1.410000E+05 9.999998E+01 5.120000E-05 13 37 1.380000E-05 8 42 0.000000E+00 0.000000E+00 145 4 1 430 2 206 30 257
1.415000E+05 9.999998E+01 5.120000E-05 13 37 1.380000E-05 8 42 0.000000E+00 0.000000E+00 145 3 2 430 2 208 30 257
1.420000E+05 9.999998E+01 5.120000E-05 13 37 1.380000E-05 8 42 0.000000E+00 0.000000E+00 145 3 2 430 2 208 30 257
1.425000E+05 9.999998E+01 5.120000E-05 13 37 1.370000E-05 7 43 0.000000E+00 0.000000E+00 145 3 2 430 2 208 30 257
1.430000E+05 9.999998E+01 5.180000E-05 13 37 1.390000E-05 7 43 0.000000E+00 0.000000E+00 145 3 2 430 2 208 30 257
1.435000E+05 9.999998E+01 5.240000E-05 13 37 1.410000E-05 7 43 0.000000E+00 0.000000E+00 145 3 2 430 2 208 30 257
1.440000E+05 9.999998E+01 5.240000E-05 13 37 1.410000E-05 7 43 0.000000E+00 0.000000E+00 145 3 2 430 2 208 30 257
1.445000E+05 9.999998E+01 5.300000E-05 13 37 1.430000E-05 7 43 0.000000E+00 0.000000E+00 145 3 2 431 2 208 30 257
1.450000E+05 9.999998E+01 5.360000E-05 13 37 1.450000E-05 7 43 0.000000E+00 0.000000E+00 145 3 2 432 2 208 30 257
1.455000E+05 9.999998E+01 5.360000E-05 13 37 1.450000E-05 7 43 0.000000E+00 0.000000E+00 145 1 4 432 2 208 30 257
1.460000E+05 9.999998E+01 5.360000E-05 13 37 1.450000E-05 7 43 0.000000E+00 0.000000E+00 145 1 4 433 2 208 30 257
1.465000E+05 9.999998E+01 5.360000E-05 13 37 1.450000E-05 7 43 0.000000E+00 0.000000E+00 145 1 4 434 2 208 30 256
1.470000E+05 9.999998E+01 5.360000E-05 13 37 1.450000E-05 7 43 0.000000E+00 0.000000E+00 145 1 4 434 2 210 30 256
1.475000E+05 9.999998E+01 5.360000E-05 13 37 1.450000E-05 7 43 0.000000E+00 0.000000E+00 145 1 4 434 2 210 30 256
1.480000E+05 9.999998E+01 5.360000E-05 13 37 1.450000E-05 7 43 0.000000E+00 0.000000E+00 145 1 4 435 2 210 30 256
1.485000E+05 9.999998E+01 5.360000E-05 13 37 1.450000E-05 7 43 0.000000E+00 0.000000E+00 145 0 5 435 2 210 30 256
1.490000E+05 9.999998E+01 5.360000E-05 13 37 1.450000E-05 7 43 0.000000E+00 0.000000E+00 145 0 5 435 2 210 30 255
1.495000E+05 9.999998E+01 5.420000E-05 13 37 1.470000E-05 7 43 0.000000E+00 0.000000E+00 145 0 5 435 2 212 30 255
1.500000E+05 9.999998E+01 5.420000E-05 13 37 1.470000E-05 7 43 0.000000E+00 0.000000E+00 145 0 5 435 2 212 30 255
1.505000E+05 9.999998E+01 5.480000E-05 13 37 1.490000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 435 2 212 30 254
1.510000E+05 9.999998E+01 5.480000E-05 13 37 1.490000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 435 2 214 30 254
1.515000E+05 9.999998E+01 5.480000E-05 13 37 1.490000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 435 2 214 30 254
1.520000E+05 9.999998E+01 5.480000E-05 13 37 1.490000E-05 7 43 0.000000E+00 0.000000E+00 147 0 3 436 2 214 30 253
1.525000E+05 9.999998E+01 5.540000E-05 13 37 1.510000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 437 2 214 30 252
1.530000E+05 9.999998E+01 5.530000E-05 12 38 1.510000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 437 2 216 30 252
1.535000E+05 9.999998E+01 5.580000E-05 11 39 1.530000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 437 2 218 30 252
1.540000E+05 9.999998E+01 5.580000E-05 11 39 1.530000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 437 2 218 30 251
1.545000E+05 9.999998E+01 5.580000E-05 11 39 1.530000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 439 2 222 30 250
1.550000E+05 9.999998E+01 5.580000E-05 11 39 1.530000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 439 2 224 30 247
1.555000E+05 9.999998E+01 5.580000E-05 11 39 1.530000E-05 8 42 0.000000E+00 0.000000E+00 147 2 1 439 2 224 30 247
1.560000E+05 9.999998E+01 5.580000E-05 11 39 1.530000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 439 2 228 30 246
1.565000E+05 9.999998E+01 5.580000E-05 11 39 1.530000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 440 2 230 30 245
1.570000E+05 9.999998E+01 5.640000E-05 11 39 1.550000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 440 2 232 30 245
1.575000E+05 9.999998E+01 5.640000E-05 11 39 1.550000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 440 2 232 30 245
1.580000E+05 9.999998E+01 5.640000E-05 11 39 1.550000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 440 2 232 30 245
1.585000E+05 9.999998E+01 5.640000E-05 11 39 1.550000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 441 2 232 30 245
1.590000E+05 9.999998E+01 5.640000E-05 11 39 1.540000E-05 7 43 0.000000E+00 0.000000E+00 147 0 3 441 2 232 30 245
1.595000E+05 9.999998E+01 5.640000E-05 11 39 1.530000E-05 6 44 0.000000E+00 0.000000E+00 147 0 3 441 2 232 30 245
1.600000E+05 9.999998E+01 5.700000E-05 11 39 1.550000E-05 6 44 0.000000E+00 0.000000E+00 147 0 3 442 2 232 30 245
1.605000E+05 9.999998E+01 5.760000E-05 11 39 1.570000E-05 6 44 0.000000E+00 0.000000E+00 147 0 3 443 2 236 30 243
1.610000E+05 9.999998E+01 5.760000E-05 11 39 1.570000E-05 6 44 0.000000E+00 0.000000E+00 147 0 3 443 2 236 30 242
1.615000E+05 9.999998E+01 5.760000E-05 11 39 1.570000E-05 6 44 0.000000E+00 0.000000E+00 147 0 3 443 2 238 30 241
1.620000E+05 9.999998E+01 5.760000E-05 11 39 1.570000E-05 6 44 0.000000E+00 0.000000E+00 147 0 3 443 2 240 30 241
1.625000E+05 9.999998E+01 5.760000E-05 11 39 1.570000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 444 2 240 30 241
1.630000E+05 9.999998E+01 5.760000E-05 11 39 1.570000E-05 7 43 0.000000E+00 0.000000E+00 146 1 3 445 2 240 30 241
1.635000E+05 9.999998E+01 5.760000E-05 11 39 1.570000E-05 7 43 0.000000E+00 0.000000E+00 146 1 3 445 2 240 30 240
1.640000E+05 9.999998E+01 5.760000E-05 11 39 1.570000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 445 2 240 30 240
1.645000E+05 9.999998E+01 5.820000E-05 11 39 1.590000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 445 2 242 30 239
1.650000E+05 9.999998E+01 5.820000E-05 11 39 1.590000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 445 2 244 30 239
1.655000E+05 9.999998E+01 5.940000E-05 11 39 1.630000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 446 2 244 30 239
1.660000E+05 9.999998E+01 6.060000E-05 11 39 1.670000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 446 2 244 30 239
1.665000E+05 9.999998E+01 6.060000E-05 11 39 1.670000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 446 2 244 30 239
1.670000E+05 9.999998E+01 6.120000E-05 11 39 1.690000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 446 2 244 30 239
1.675000E+05 9.999998E+01 6.120000E-05 11 39 1.690000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 447 2 244 30 239
1.680000E+05 9.999998E+01 6.120000E-05 11 39 1.690000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 449 2 246 30 238
1.685000E+05 9.999998E+01 6.180000E-05 11 39 1.710000E-05 7 43 0.000000E+00 0.000000E+00 146 0 4 449 2 246 30 237
1.690000E+05 9.999998E+01 6.180000E-05 11 39 1.710000E-05 7 43 0.000000E+00 0.000000E+00 147 0 3 449 2 248 30 236
1.695000E+05 9.999998E+01 6.180000E-05 11 39 1.710000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 450 2 248 30 236
1.700000E+05 9.999998E+01 6.240000E-05 11 39 1.730000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 450 2 250 30 236
1.705000E+05 9.999998E+01 6.240000E-05 11 39 1.720000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 450 2 250 30 236
1.710000E+05 9.999998E+01 6.240000E-05 11 39 1.720000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 451 2 250 30 236
1.715000E+05 9.999998E+01 6.240000E-05 11 39 1.720000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 451 2 250 30 236
1.720000E+05 9.999998E+01 6.240000E-05 11 39 1.720000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 451 2 250 30 236
1.725000E+05 9.999998E+01 6.230000E-05 10 40 1.720000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 452 2 250 30 236
1.730000E+05 9.999998E+01 6.290000E-05 10 40 1.740000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 452 2 250 30 236
1.735000E+05 9.999998E+01 6.290000E-05 10 40 1.730000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 452 2 250 30 236
1.740000E+05 9.999998E+01 6.290000E-05 10 40 1.730000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 453 2 250 30 236
1.745000E+05 9.999998E+01 6.290000E-05 10 40 1.730000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 454 2 250 30 236
1.750000E+05 9.999998E+01 6.290000E-05 10 40 1.730000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 455 2 250 30 236
1.755000E+05 9.999998E+01 6.290000E-05 10 40 1.730000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 455 2 250 30 236
1.760000E+05 9.999998E+01 6.290000E-05 10 40 1.730000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 456 2 250 30 236
1.765000E+05 9.999998E+01 6.290000E-05 10 40 1.730000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 457 2 250 30 235
1.770000E+05 9.999998E+01 6.290000E-05 10 40 1.730000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 457 2 252 30 235
1.775000E+05 9.999998E+01 6.290000E-05 10 40 1.730000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 457 2 252 30 235
1.780000E+05 9.999998E+01 6.350000E-05 10 40 1.750000E-05 6 44 0.000000E+00 0.000000E+00 147 1 2 457 2 254 30 234
1.785000E+05 9.999998E+01 6.350000E-05 10 40 1.750000E-05 6 44 0.000000E+00 0.000000E+00 147 1 2 459 2 254 30 234
1.790000E+05 9.999998E+01 6.410000E-05 10 40 1.770000E-05 6 44 0.000000E+00 0.000000E+00 147 1 2 459 2 254 30 234
1.795000E+05 9.999998E+01 6.410000E-05 10 40 1.760000E-05 5 45 0.000000E+00 0.000000E+00 147 1 2 459 2 254 30 234
1.800000E+05 9.999998E+01 6.470000E-05 10 40 1.780000E-05 5 45 0.000000E+00 0.000000E+00 147 0 3 460 2 256 30 233
1.805000E+05 9.999998E+01 6.470000E-05 10 40 1.780000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 460 2 258 30 231
1.810000E+05 9.999998E+01 6.470000E-05 10 40 1.780000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 460 2 260 30 231
1.815000E+05 9.999998E+01 6.470000E-05 10 40 1.780000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 463 2 260 30 231
1.820000E+05 9.999998E+01 6.650000E-05 10 40 1.840000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 464 2 260 30 231
1.825000E+05 9.999998E+01 6.650000E-05 10 40 1.840000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 465 2 260 30 231
1.830000E+05 9.999998E+01 6.650000E-05 10 40 1.840000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 465 2 260 30 231
1.835000E+05 9.999998E+01 6.710000E-05 10 40 1.860000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 465 2 260 30 231
1.840000E+05 9.999998E+01 6.710000E-05 10 40 1.850000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 465 2 260 30 231
1.845000E+05 9.999998E+01 6.710000E-05 10 40 1.840000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 465 2 262 30 230
1.850000E+05 9.999998E+01 6.770000E-05 10 40 1.860000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 466 2 262 30 230
1.855000E+05 9.999998E+01 6.830000E-05 10 40 1.880000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 466 2 264 30 229
1.860000E+05 9.999998E+01 6.890000E-05 10 40 1.900000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 468 2 264 30 229
1.865000E+05 9.999998E+01 6.950000E-05 10 40 1.920000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 468 2 266 30 228
1.870000E+05 9.999998E+01 6.950000E-05 10 40 1.920000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 468 2 266 30 228
1.875000E+05 9.999998E+01 6.950000E-05 10 40 1.920000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 468 2 266 30 228
1.880000E+05 9.999998E+01 6.950000E-05 10 40 1.920000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 468 2 266 30 228
1.885000E+05 9.999998E+01 6.950000E-05 10 40 1.920000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 469 2 266 30 228
1.890000E+05 9.999998E+01 6.950000E-05 10 40 1.920000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 469 2 266 30 228
