 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
9.400000E+04 9.999999E+01 3.430000E-05 24 26 8.000000E-06 10 40 0.000000E+00 0.000000E+00 146 1 3 412 4 67 36 326
9.450000E+04 9.999999E+01 3.490000E-05 24 26 8.200000E-06 10 40 0.000000E+00 0.000000E+00 146 1 3 412 4 69 36 325
9.500000E+04 9.999999E+01 3.480000E-05 23 27 8.200000E-06 10 40 0.000000E+00 0.000000E+00 146 1 3 413 4 69 36 325
9.550000E+04 9.999999E+01 3.480000E-05 23 27 8.200000E-06 10 40 0.000000E+00 0.000000E+00 146 0 4 414 4 69 36 325
9.600000E+04 9.999999E+01 3.470000E-05 22 28 8.100000E-06 9 41 0.000000E+00 0.000000E+00 147 0 3 416 4 69 36 325
9.650000E+04 9.999999E+01 3.470000E-05 22 28 8.100000E-06 9 41 0.000000E+00 0.000000E+00 147 0 3 419 4 69 36 325
9.700000E+04 9.999999E+01 3.530000E-05 22 28 8.300000E-06 9 41 0.000000E+00 0.000000E+00 147 0 3 419 4 69 36 325
9.750000E+04 9.999999E+01 3.530000E-05 22 28 8.200000E-06 9 41 0.000000E+00 0.000000E+00 145 2 3 421 4 69 36 324
9.800000E+04 9.999999E+01 3.580000E-05 21 29 8.400000E-06 9 41 0.000000E+00 0.000000E+00 145 2 3 422 4 71 36 324
9.850000E+04 9.999999E+01 3.640000E-05 21 29 8.500000E-06 8 42 0.000000E+00 0.000000E+00 145 2 3 422 4 71 36 324
9.900000E+04 9.999999E+01 3.700000E-05 21 29 8.700000E-06 8 42 0.000000E+00 0.000000E+00 145 2 3 422 4 71 36 324
9.950000E+04 9.999999E+01 3.700000E-05 21 29 8.700000E-06 8 42 0.000000E+00 0.000000E+00 145 1 4 423 4 71 36 324
1.000000E+05 9.999999E+01 3.700000E-05 21 29 8.700000E-06 8 42 0.000000E+00 0.000000E+00 145 0 5 423 4 71 36 324
1.005000E+05 9.999999E+01 3.700000E-05 21 29 8.700000E-06 8 42 0.000000E+00 0.000000E+00 145 0 5 423 4 71 36 323
1.010000E+05 9.999999E+01 3.700000E-05 21 29 8.700000E-06 8 42 0.000000E+00 0.000000E+00 145 0 5 423 4 71 36 323
1.015000E+05 9.999999E+01 3.700000E-05 21 29 8.700000E-06 8 42 0.000000E+00 0.000000E+00 145 0 5 424 4 71 36 322
1.020000E+05 9.999999E+01 3.760000E-05 21 29 8.900000E-06 8 42 0.000000E+00 0.000000E+00 145 0 5 424 4 75 36 322
1.025000E+05 9.999999E+01 3.760000E-05 21 29 8.900000E-06 8 42 0.000000E+00 0.000000E+00 145 0 5 425 4 75 36 322
1.030000E+05 9.999999E+01 3.760000E-05 21 29 8.900000E-06 8 42 0.000000E+00 0.000000E+00 145 0 5 425 4 75 36 321
1.035000E+05 9.999999E+01 3.760000E-05 21 29 8.900000E-06 8 42 0.000000E+00 0.000000E+00 145 0 5 426 4 75 36 321
1.040000E+05 9.999999E+01 3.760000E-05 21 29 8.900000E-06 8 42 0.000000E+00 0.000000E+00 146 0 4 426 4 75 36 321
1.045000E+05 9.999999E+01 3.820000E-05 21 29 9.100000E-06 8 42 0.000000E+00 0.000000E+00 147 0 3 426 4 77 36 320
1.050000E+05 9.999999E+01 3.820000E-05 21 29 9.100000E-06 8 42 0.000000E+00 0.000000E+00 147 0 3 426 4 79 36 320
1.055000E+05 9.999999E+01 3.870000E-05 20 30 9.300000E-06 8 42 0.000000E+00 0.000000E+00 147 0 3 427 4 83 36 317
1.060000E+05 9.999999E+01 3.870000E-05 20 30 9.300000E-06 8 42 0.000000E+00 0.000000E+00 148 0 2 428 4 87 36 314
1.065000E+05 9.999999E+01 3.870000E-05 20 30 9.300000E-06 8 42 0.000000E+00 0.000000E+00 148 0 2 430 6 91 36 314
1.070000E+05 9.999999E+01 3.870000E-05 20 30 9.300000E-06 8 42 0.000000E+00 0.000000E+00 148 0 2 431 6 91 36 314
1.075000E+05 9.999999E+01 3.870000E-05 20 30 9.300000E-06 8 42 0.000000E+00 0.000000E+00 148 0 2 431 6 91 36 314
1.080000E+05 9.999999E+01 3.870000E-05 20 30 9.300000E-06 8 42 0.000000E+00 0.000000E+00 148 0 2 431 6 91 36 314
1.085000E+05 9.999999E+01 3.870000E-05 20 30 9.300000E-06 8 42 0.000000E+00 0.000000E+00 148 0 2 431 6 91 36 314
1.090000E+05 9.999999E+01 3.930000E-05 20 30 9.500000E-06 8 42 0.000000E+00 0.000000E+00 148 0 2 431 6 91 36 314
1.095000E+05 9.999999E+01 3.990000E-05 20 30 9.700000E-06 8 42 0.000000E+00 0.000000E+00 148 0 2 431 6 91 36 312
1.100000E+05 9.999999E+01 3.990000E-05 20 30 9.700000E-06 8 42 0.000000E+00 0.000000E+00 148 0 2 432 6 91 36 312
1.105000E+05 9.999999E+01 4.040000E-05 19 31 9.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 433 6 93 36 312
1.110000E+05 9.999999E+01 4.040000E-05 19 31 9.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 433 6 93 36 312
1.115000E+05 9.999999E+01 4.040000E-05 19 31 9.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 435 6 95 36 312
1.120000E+05 9.999999E+01 4.040000E-05 19 31 9.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 435 6 97 36 312
1.125000E+05 9.999999E+01 4.040000E-05 19 31 9.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 435 6 97 36 312
1.130000E+05 9.999999E+01 4.040000E-05 19 31 9.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 437 6 97 36 312
1.135000E+05 9.999999E+01 4.100000E-05 19 31 1.010000E-05 9 41 0.000000E+00 0.000000E+00 147 2 1 437 6 99 36 311
1.140000E+05 9.999999E+01 4.100000E-05 19 31 1.010000E-05 9 41 0.000000E+00 0.000000E+00 147 1 2 437 6 99 36 311
1.145000E+05 9.999999E+01 4.100000E-05 19 31 1.010000E-05 9 41 0.000000E+00 0.000000E+00 147 0 3 438 6 99 36 311
1.150000E+05 9.999999E+01 4.220000E-05 19 31 1.050000E-05 9 41 0.000000E+00 0.000000E+00 147 0 3 439 6 99 36 311
1.155000E+05 9.999999E+01 4.210000E-05 18 32 1.050000E-05 10 40 0.000000E+00 0.000000E+00 146 2 2 440 6 99 36 311
1.160000E+05 9.999999E+01 4.210000E-05 18 32 1.050000E-05 10 40 0.000000E+00 0.000000E+00 146 2 2 440 6 99 36 311
1.165000E+05 9.999999E+01 4.210000E-05 18 32 1.050000E-05 10 40 0.000000E+00 0.000000E+00 146 1 3 441 6 99 36 310
1.170000E+05 9.999999E+01 4.270000E-05 18 32 1.060000E-05 9 41 0.000000E+00 0.000000E+00 146 1 3 441 6 99 36 310
1.175000E+05 9.999999E+01 4.330000E-05 18 32 1.070000E-05 8 42 0.000000E+00 0.000000E+00 146 1 3 442 6 99 36 310
1.180000E+05 9.999999E+01 4.390000E-05 18 32 1.090000E-05 8 42 0.000000E+00 0.000000E+00 146 1 3 442 6 101 36 310
1.185000E+05 9.999999E+01 4.390000E-05 18 32 1.090000E-05 8 42 0.000000E+00 0.000000E+00 146 1 3 442 6 103 36 309
1.190000E+05 9.999999E+01 4.390000E-05 18 32 1.090000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 442 6 103 36 309
1.195000E+05 9.999999E+01 4.390000E-05 18 32 1.090000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 442 6 103 36 309
1.200000E+05 9.999999E+01 4.390000E-05 18 32 1.090000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 442 6 103 36 309
1.205000E+05 9.999999E+01 4.450000E-05 18 32 1.110000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 442 6 103 36 308
1.210000E+05 9.999998E+01 4.510000E-05 18 32 1.130000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 444 6 103 36 307
1.215000E+05 9.999998E+01 4.560000E-05 17 33 1.140000E-05 7 43 0.000000E+00 0.000000E+00 147 1 2 445 6 107 36 307
1.220000E+05 9.999998E+01 4.560000E-05 17 33 1.140000E-05 7 43 0.000000E+00 0.000000E+00 147 1 2 446 6 109 36 304
1.225000E+05 9.999998E+01 4.620000E-05 17 33 1.160000E-05 7 43 0.000000E+00 0.000000E+00 147 1 2 446 6 109 36 303
1.230000E+05 9.999998E+01 4.680000E-05 17 33 1.180000E-05 7 43 0.000000E+00 0.000000E+00 147 1 2 446 6 113 36 303
1.235000E+05 9.999998E+01 4.680000E-05 17 33 1.180000E-05 7 43 0.000000E+00 0.000000E+00 147 1 2 446 6 115 36 303
1.240000E+05 9.999998E+01 4.670000E-05 16 34 1.180000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 447 6 115 36 303
1.245000E+05 9.999998E+01 4.670000E-05 16 34 1.180000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 447 6 115 36 303
1.250000E+05 9.999998E+01 4.670000E-05 16 34 1.180000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 447 6 115 36 303
1.255000E+05 9.999998E+01 4.670000E-05 16 34 1.180000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 447 6 115 36 303
1.260000E+05 9.999998E+01 4.730000E-05 16 34 1.200000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 447 6 115 36 302
1.265000E+05 9.999998E+01 4.790000E-05 16 34 1.220000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 447 6 115 36 302
1.270000E+05 9.999998E+01 4.790000E-05 16 34 1.220000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 447 6 117 36 301
1.275000E+05 9.999998E+01 4.790000E-05 16 34 1.220000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 447 6 117 36 301
1.280000E+05 9.999998E+01 4.790000E-05 16 34 1.220000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 447 6 119 36 301
1.285000E+05 9.999998E+01 4.790000E-05 16 34 1.220000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 447 6 119 36 300
1.290000E+05 9.999998E+01 4.790000E-05 16 34 1.220000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 447 6 121 36 299
1.295000E+05 9.999998E+01 4.790000E-05 16 34 1.210000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 447 6 123 36 299
1.300000E+05 9.999998E+01 4.850000E-05 16 34 1.230000E-05 6 44 0.000000E+00 0.000000E+00 150 0 0 447 6 123 36 299
1.305000E+05 9.999998E+01 4.900000E-05 15 35 1.250000E-05 6 44 0.000000E+00 0.000000E+00 150 0 0 448 6 123 36 299
1.310000E+05 9.999998E+01 4.900000E-05 15 35 1.240000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 452 6 123 36 298
1.315000E+05 9.999998E+01 4.900000E-05 15 35 1.240000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 454 6 125 36 298
1.320000E+05 9.999998E+01 4.900000E-05 15 35 1.240000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 454 6 127 36 296
1.325000E+05 9.999998E+01 4.900000E-05 15 35 1.240000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 455 6 127 36 296
1.330000E+05 9.999998E+01 4.960000E-05 15 35 1.260000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 455 6 129 36 296
1.335000E+05 9.999998E+01 4.960000E-05 15 35 1.260000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 457 6 129 36 296
1.340000E+05 9.999998E+01 4.960000E-05 15 35 1.260000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 457 6 129 36 295
1.345000E+05 9.999998E+01 4.960000E-05 15 35 1.260000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 457 6 129 36 295
1.350000E+05 9.999998E+01 4.960000E-05 15 35 1.260000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 457 6 131 36 295
1.355000E+05 9.999998E+01 5.020000E-05 15 35 1.280000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 458 6 131 36 295
1.360000E+05 9.999998E+01 5.140000E-05 15 35 1.320000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 458 6 131 36 295
1.365000E+05 9.999998E+01 5.260000E-05 15 35 1.360000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 461 6 131 36 295
1.370000E+05 9.999998E+01 5.260000E-05 15 35 1.360000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 461 6 131 36 295
1.375000E+05 9.999998E+01 5.250000E-05 14 36 1.360000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 462 6 131 36 295
1.380000E+05 9.999998E+01 5.250000E-05 14 36 1.360000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 462 6 131 36 295
1.385000E+05 9.999998E+01 5.240000E-05 13 37 1.360000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 462 6 131 36 294
1.390000E+05 9.999998E+01 5.300000E-05 13 37 1.380000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 463 6 133 36 294
1.395000E+05 9.999998E+01 5.300000E-05 13 37 1.380000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 463 6 133 36 294
1.400000E+05 9.999998E+01 5.300000E-05 13 37 1.380000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 463 6 133 36 294
1.405000E+05 9.999998E+01 5.360000E-05 13 37 1.400000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 463 6 133 36 294
1.410000E+05 9.999998E+01 5.360000E-05 13 37 1.400000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 463 6 135 36 293
1.415000E+05 9.999998E+01 5.360000E-05 13 37 1.400000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 463 6 139 36 291
1.420000E+05 9.999998E+01 5.410000E-05 12 38 1.420000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 464 6 139 36 291
1.425000E+05 9.999998E+01 5.470000E-05 12 38 1.440000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 464 6 139 36 290
1.430000E+05 9.999998E+01 5.470000E-05 12 38 1.440000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 464 6 143 36 289
1.435000E+05 9.999998E+01 5.530000E-05 12 38 1.460000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 464 6 145 36 288
1.440000E+05 9.999998E+01 5.530000E-05 12 38 1.460000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 465 6 145 36 288
1.445000E+05 9.999998E+01 5.530000E-05 12 38 1.460000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 466 6 145 36 288
1.450000E+05 9.999998E+01 5.530000E-05 12 38 1.460000E-05 6 44 0.000000E+00 0.000000E+00 148 2 0 466 6 145 36 287
1.455000E+05 9.999998E+01 5.590000E-05 12 38 1.480000E-05 6 44 0.000000E+00 0.000000E+00 148 2 0 466 6 147 36 286
1.460000E+05 9.999998E+01 5.650000E-05 12 38 1.500000E-05 6 44 0.000000E+00 0.000000E+00 148 1 1 466 6 149 36 286
1.465000E+05 9.999998E+01 5.650000E-05 12 38 1.500000E-05 6 44 0.000000E+00 0.000000E+00 148 1 1 466 6 149 36 286
1.470000E+05 9.999998E+01 5.650000E-05 12 38 1.500000E-05 6 44 0.000000E+00 0.000000E+00 148 1 1 466 6 149 36 286
1.475000E+05 9.999998E+01 5.650000E-05 12 38 1.500000E-05 6 44 0.000000E+00 0.000000E+00 148 1 1 466 6 149 36 286
1.480000E+05 9.999998E+01 5.710000E-05 12 38 1.520000E-05 6 44 0.000000E+00 0.000000E+00 148 1 1 466 6 149 36 286
1.485000E+05 9.999998E+01 5.710000E-05 12 38 1.520000E-05 6 44 0.000000E+00 0.000000E+00 148 1 1 466 6 149 36 286
1.490000E+05 9.999998E+01 5.710000E-05 12 38 1.520000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 466 6 149 36 286
1.495000E+05 9.999998E+01 5.770000E-05 12 38 1.540000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 466 6 149 36 285
1.500000E+05 9.999998E+01 5.770000E-05 12 38 1.540000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 466 6 151 36 285
1.505000E+05 9.999998E+01 5.770000E-05 12 38 1.540000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 466 6 151 36 285
1.510000E+05 9.999998E+01 5.830000E-05 12 38 1.560000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 466 6 151 36 285
1.515000E+05 9.999998E+01 5.830000E-05 12 38 1.560000E-05 6 44 0.000000E+00 0.000000E+00 148 0 2 466 6 151 36 284
1.520000E+05 9.999998E+01 5.830000E-05 12 38 1.560000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 466 6 153 36 284
1.525000E+05 9.999998E+01 5.830000E-05 12 38 1.560000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 466 6 153 36 284
1.530000E+05 9.999998E+01 5.830000E-05 12 38 1.560000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 466 6 153 36 284
1.535000E+05 9.999998E+01 5.830000E-05 12 38 1.560000E-05 6 44 0.000000E+00 0.000000E+00 149 0 1 466 6 153 36 284
1.540000E+05 9.999998E+01 5.830000E-05 12 38 1.540000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 467 6 153 36 284
1.545000E+05 9.999998E+01 5.830000E-05 13 37 1.540000E-05 4 46 0.000000E+00 0.000000E+00 147 2 1 467 6 155 36 283
1.550000E+05 9.999998E+01 5.830000E-05 13 37 1.540000E-05 4 46 0.000000E+00 0.000000E+00 147 2 1 467 6 155 36 283
1.555000E+05 9.999998E+01 5.830000E-05 13 37 1.540000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 467 6 155 36 282
1.560000E+05 9.999998E+01 5.820000E-05 12 38 1.540000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 467 6 155 36 282
1.565000E+05 9.999998E+01 5.820000E-05 12 38 1.540000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 467 6 155 36 282
1.570000E+05 9.999998E+01 5.880000E-05 13 37 1.560000E-05 5 45 1.000000E-07 1.000000E-07 146 3 1 468 6 155 36 282
1.575000E+05 9.999998E+01 6.000000E-05 13 37 1.590000E-05 4 46 0.000000E+00 0.000000E+00 144 4 2 469 6 155 36 282
1.580000E+05 9.999998E+01 6.000000E-05 13 37 1.590000E-05 4 46 0.000000E+00 0.000000E+00 144 4 2 470 6 157 36 282
1.585000E+05 9.999998E+01 6.060000E-05 13 37 1.610000E-05 4 46 0.000000E+00 0.000000E+00 144 2 4 470 6 157 36 282
1.590000E+05 9.999998E+01 6.060000E-05 13 37 1.610000E-05 4 46 0.000000E+00 0.000000E+00 144 2 4 470 6 157 36 282
1.595000E+05 9.999998E+01 6.120000E-05 13 37 1.630000E-05 4 46 0.000000E+00 0.000000E+00 145 2 3 470 6 157 36 282
1.600000E+05 9.999998E+01 6.120000E-05 13 37 1.630000E-05 4 46 0.000000E+00 0.000000E+00 145 1 4 471 6 161 36 280
1.605000E+05 9.999998E+01 6.120000E-05 13 37 1.630000E-05 4 46 0.000000E+00 0.000000E+00 145 1 4 471 6 161 36 280
1.610000E+05 9.999998E+01 6.240000E-05 13 37 1.670000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 472 6 161 36 280
1.615000E+05 9.999998E+01 6.300000E-05 13 37 1.690000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 472 6 161 36 280
1.620000E+05 9.999998E+01 6.300000E-05 13 37 1.690000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 473 6 161 36 280
1.625000E+05 9.999998E+01 6.300000E-05 13 37 1.690000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 473 6 161 36 280
1.630000E+05 9.999998E+01 6.300000E-05 13 37 1.690000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 474 6 161 36 280
1.635000E+05 9.999998E+01 6.300000E-05 13 37 1.690000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 474 6 161 36 279
1.640000E+05 9.999998E+01 6.300000E-05 13 37 1.690000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 475 6 163 36 278
1.645000E+05 9.999998E+01 6.300000E-05 13 37 1.690000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 475 6 167 36 277
1.650000E+05 9.999998E+01 6.420000E-05 13 37 1.730000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 475 6 167 36 277
1.655000E+05 9.999998E+01 6.420000E-05 13 37 1.730000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 476 6 167 36 277
1.660000E+05 9.999998E+01 6.480000E-05 13 37 1.750000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 476 6 167 36 277
1.665000E+05 9.999998E+01 6.480000E-05 13 37 1.750000E-05 5 45 0.000000E+00 0.000000E+00 146 1 3 477 6 167 36 277
1.670000E+05 9.999998E+01 6.540000E-05 13 37 1.770000E-05 5 45 0.000000E+00 0.000000E+00 145 2 3 477 6 167 36 277
1.675000E+05 9.999998E+01 6.540000E-05 13 37 1.770000E-05 5 45 0.000000E+00 0.000000E+00 145 2 3 477 6 167 36 277
1.680000E+05 9.999998E+01 6.600000E-05 13 37 1.790000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 478 6 167 36 277
1.685000E+05 9.999998E+01 6.600000E-05 13 37 1.790000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 478 6 167 36 277
1.690000E+05 9.999998E+01 6.600000E-05 13 37 1.790000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 479 6 167 36 276
1.695000E+05 9.999998E+01 6.600000E-05 13 37 1.790000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 479 6 167 36 276
1.700000E+05 9.999998E+01 6.600000E-05 13 37 1.790000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 479 6 169 36 276
1.705000E+05 9.999998E+01 6.600000E-05 13 37 1.790000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 479 6 171 36 275
1.710000E+05 9.999998E+01 6.600000E-05 13 37 1.790000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 479 6 171 36 275
1.715000E+05 9.999998E+01 6.720000E-05 13 37 1.830000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 480 6 171 36 275
1.720000E+05 9.999998E+01 6.720000E-05 13 37 1.830000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 481 6 171 36 275
1.725000E+05 9.999998E+01 6.720000E-05 13 37 1.830000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 481 6 173 36 274
1.730000E+05 9.999998E+01 6.720000E-05 13 37 1.830000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 481 6 173 36 273
1.735000E+05 9.999998E+01 6.780000E-05 13 37 1.850000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 481 6 175 36 272
1.740000E+05 9.999998E+01 6.780000E-05 13 37 1.850000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 481 6 175 36 272
1.745000E+05 9.999998E+01 6.840000E-05 13 37 1.860000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 482 6 177 36 272
1.750000E+05 9.999998E+01 6.840000E-05 13 37 1.860000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 483 6 177 36 271
1.755000E+05 9.999998E+01 6.840000E-05 13 37 1.860000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 483 6 179 36 271
1.760000E+05 9.999998E+01 6.840000E-05 13 37 1.860000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 484 6 179 36 271
1.765000E+05 9.999998E+01 6.900000E-05 13 37 1.880000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 484 6 179 36 271
1.770000E+05 9.999998E+01 6.890000E-05 12 38 1.880000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 484 6 179 36 271
1.775000E+05 9.999998E+01 6.890000E-05 12 38 1.870000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 485 6 179 36 271
1.780000E+05 9.999998E+01 6.950000E-05 12 38 1.890000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 485 6 179 36 271
1.785000E+05 9.999998E+01 6.950000E-05 12 38 1.890000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 486 6 179 36 271
1.790000E+05 9.999998E+01 7.070000E-05 12 38 1.930000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 486 6 179 36 271
1.795000E+05 9.999998E+01 7.070000E-05 12 38 1.930000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 486 6 179 36 270
1.800000E+05 9.999998E+01 7.070000E-05 12 38 1.930000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 486 6 181 36 270
1.805000E+05 9.999998E+01 7.190000E-05 12 38 1.970000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 488 6 181 36 270
1.810000E+05 9.999998E+01 7.190000E-05 12 38 1.970000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 488 6 181 36 270
1.815000E+05 9.999998E+01 7.190000E-05 12 38 1.970000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 490 6 181 36 270
1.820000E+05 9.999998E+01 7.190000E-05 12 38 1.970000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 490 6 181 36 270
1.825000E+05 9.999998E+01 7.250000E-05 12 38 1.990000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 490 6 181 36 269
1.830000E+05 9.999998E+01 7.250000E-05 12 38 1.990000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 490 6 183 36 269
1.835000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 491 6 183 36 269
1.840000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 493 6 183 36 269
1.845000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 493 6 183 36 269
1.850000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 493 6 183 36 269
1.855000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 493 6 185 36 268
1.860000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 493 6 185 36 267
1.865000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 494 6 185 36 267
1.870000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 495 6 185 36 267
1.875000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 496 6 185 36 267
1.880000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 497 6 187 36 267
1.885000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 497 6 187 36 267
1.890000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 497 6 187 36 267
