 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
9.400000E+04 9.999999E+01 3.390000E-05 24 26 7.900000E-06 10 40 0.000000E+00 0.000000E+00 147 1 2 412 2 134 6 306
9.450000E+04 9.999999E+01 3.390000E-05 24 26 7.900000E-06 10 40 0.000000E+00 0.000000E+00 147 1 2 412 2 134 6 306
9.500000E+04 9.999999E+01 3.450000E-05 24 26 8.100000E-06 10 40 0.000000E+00 0.000000E+00 147 1 2 412 2 134 6 306
9.550000E+04 9.999999E+01 3.450000E-05 24 26 8.100000E-06 10 40 0.000000E+00 0.000000E+00 147 1 2 412 2 134 6 306
9.600000E+04 9.999999E+01 3.450000E-05 24 26 8.100000E-06 10 40 0.000000E+00 0.000000E+00 147 1 2 412 2 134 6 306
9.650000E+04 9.999999E+01 3.450000E-05 24 26 8.100000E-06 11 39 0.000000E+00 0.000000E+00 145 2 3 413 2 136 6 305
9.700000E+04 9.999999E+01 3.570000E-05 24 26 8.500000E-06 11 39 0.000000E+00 0.000000E+00 145 1 4 414 2 136 6 305
9.750000E+04 9.999999E+01 3.570000E-05 24 26 8.500000E-06 11 39 0.000000E+00 0.000000E+00 145 1 4 414 2 136 6 305
9.800000E+04 9.999999E+01 3.570000E-05 24 26 8.500000E-06 11 39 0.000000E+00 0.000000E+00 145 1 4 414 2 136 6 304
9.850000E+04 9.999999E+01 3.630000E-05 24 26 8.700000E-06 11 39 0.000000E+00 0.000000E+00 145 1 4 414 2 138 6 303
9.900000E+04 9.999999E+01 3.620000E-05 23 27 8.700000E-06 11 39 0.000000E+00 0.000000E+00 145 1 4 414 2 140 6 303
9.950000E+04 9.999999E+01 3.620000E-05 23 27 8.700000E-06 11 39 0.000000E+00 0.000000E+00 145 1 4 414 2 140 6 303
1.000000E+05 9.999999E+01 3.740000E-05 23 27 9.100000E-06 11 39 0.000000E+00 0.000000E+00 145 0 5 414 2 140 6 303
1.005000E+05 9.999999E+01 3.800000E-05 23 27 9.200000E-06 10 40 0.000000E+00 0.000000E+00 145 0 5 415 2 140 6 303
1.010000E+05 9.999999E+01 3.860000E-05 23 27 9.400000E-06 10 40 0.000000E+00 0.000000E+00 145 0 5 415 2 140 6 303
1.015000E+05 9.999999E+01 3.860000E-05 23 27 9.300000E-06 9 41 0.000000E+00 0.000000E+00 146 0 4 415 2 140 6 303
1.020000E+05 9.999999E+01 3.860000E-05 23 27 9.300000E-06 9 41 0.000000E+00 0.000000E+00 146 0 4 415 2 140 6 303
1.025000E+05 9.999999E+01 3.860000E-05 23 27 9.300000E-06 9 41 0.000000E+00 0.000000E+00 146 0 4 416 2 140 6 303
1.030000E+05 9.999999E+01 3.850000E-05 22 28 9.300000E-06 9 41 0.000000E+00 0.000000E+00 146 0 4 416 2 140 6 303
1.035000E+05 9.999999E+01 3.840000E-05 21 29 9.300000E-06 9 41 0.000000E+00 0.000000E+00 146 0 4 416 2 144 6 301
1.040000E+05 9.999999E+01 3.840000E-05 21 29 9.100000E-06 7 43 0.000000E+00 0.000000E+00 146 0 4 416 2 144 6 300
1.045000E+05 9.999999E+01 3.900000E-05 21 29 9.300000E-06 7 43 0.000000E+00 0.000000E+00 147 0 3 416 2 146 6 299
1.050000E+05 9.999999E+01 3.960000E-05 21 29 9.500000E-06 7 43 0.000000E+00 0.000000E+00 148 0 2 416 2 148 6 299
1.055000E+05 9.999999E+01 3.960000E-05 21 29 9.500000E-06 7 43 0.000000E+00 0.000000E+00 148 0 2 419 2 148 6 298
1.060000E+05 9.999999E+01 4.020000E-05 21 29 9.700000E-06 7 43 0.000000E+00 0.000000E+00 148 0 2 419 2 150 6 298
1.065000E+05 9.999999E+01 4.020000E-05 21 29 9.700000E-06 7 43 0.000000E+00 0.000000E+00 148 0 2 420 2 150 6 298
1.070000E+05 9.999999E+01 4.080000E-05 21 29 9.900000E-06 7 43 0.000000E+00 0.000000E+00 148 0 2 420 2 150 6 297
1.075000E+05 9.999999E+01 4.140000E-05 21 29 1.010000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 420 2 150 6 296
1.080000E+05 9.999999E+01 4.140000E-05 21 29 1.010000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 420 2 154 6 296
1.085000E+05 9.999999E+01 4.140000E-05 21 29 1.010000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 421 2 154 6 296
1.090000E+05 9.999999E+01 4.140000E-05 21 29 1.010000E-05 7 43 0.000000E+00 0.000000E+00 148 0 2 421 2 154 6 295
1.095000E+05 9.999999E+01 4.200000E-05 21 29 1.030000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 422 2 156 6 293
1.100000E+05 9.999999E+01 4.320000E-05 21 29 1.070000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 423 2 158 6 292
1.105000E+05 9.999999E+01 4.320000E-05 21 29 1.070000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 423 2 158 6 291
1.110000E+05 9.999999E+01 4.320000E-05 21 29 1.070000E-05 7 43 0.000000E+00 0.000000E+00 149 0 1 424 2 162 6 290
1.115000E+05 9.999999E+01 4.320000E-05 21 29 1.070000E-05 8 42 1.000000E-07 1.000000E-07 149 0 1 424 2 164 6 289
1.120000E+05 9.999999E+01 4.320000E-05 21 29 1.070000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 425 2 166 6 289
1.125000E+05 9.999999E+01 4.320000E-05 21 29 1.070000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 425 2 166 6 289
1.130000E+05 9.999999E+01 4.320000E-05 21 29 1.070000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 426 2 168 6 288
1.135000E+05 9.999999E+01 4.320000E-05 21 29 1.070000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 426 2 170 6 288
1.140000E+05 9.999999E+01 4.380000E-05 21 29 1.090000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 426 2 170 6 288
1.145000E+05 9.999999E+01 4.380000E-05 21 29 1.090000E-05 8 42 0.000000E+00 0.000000E+00 147 1 2 426 2 170 6 288
1.150000E+05 9.999999E+01 4.440000E-05 21 29 1.110000E-05 8 42 0.000000E+00 0.000000E+00 147 0 3 426 2 170 6 287
1.155000E+05 9.999999E+01 4.440000E-05 21 29 1.110000E-05 8 42 0.000000E+00 0.000000E+00 147 0 3 426 2 172 6 287
1.160000E+05 9.999999E+01 4.500000E-05 21 29 1.130000E-05 8 42 0.000000E+00 0.000000E+00 147 0 3 427 2 174 6 286
1.165000E+05 9.999999E+01 4.500000E-05 21 29 1.130000E-05 8 42 0.000000E+00 0.000000E+00 147 0 3 427 2 174 6 285
1.170000E+05 9.999999E+01 4.500000E-05 21 29 1.130000E-05 8 42 0.000000E+00 0.000000E+00 147 0 3 427 2 176 6 285
1.175000E+05 9.999999E+01 4.500000E-05 21 29 1.130000E-05 8 42 0.000000E+00 0.000000E+00 147 0 3 428 2 178 6 284
1.180000E+05 9.999999E+01 4.500000E-05 21 29 1.130000E-05 8 42 0.000000E+00 0.000000E+00 147 0 3 428 2 178 6 284
1.185000E+05 9.999998E+01 4.620000E-05 21 29 1.170000E-05 8 42 0.000000E+00 0.000000E+00 147 0 3 428 2 178 6 283
1.190000E+05 9.999998E+01 4.620000E-05 21 29 1.170000E-05 8 42 0.000000E+00 0.000000E+00 147 0 3 429 2 178 6 283
1.195000E+05 9.999998E+01 4.620000E-05 21 29 1.170000E-05 8 42 0.000000E+00 0.000000E+00 147 0 3 430 2 182 6 282
1.200000E+05 9.999998E+01 4.680000E-05 22 28 1.180000E-05 7 43 0.000000E+00 0.000000E+00 145 2 3 430 2 182 6 282
1.205000E+05 9.999998E+01 4.740000E-05 22 28 1.190000E-05 6 44 0.000000E+00 0.000000E+00 145 2 3 430 2 182 6 281
1.210000E+05 9.999998E+01 4.740000E-05 22 28 1.190000E-05 6 44 0.000000E+00 0.000000E+00 145 2 3 430 2 182 6 280
1.215000E+05 9.999998E+01 4.800000E-05 23 27 1.210000E-05 6 44 0.000000E+00 0.000000E+00 145 3 2 430 2 186 6 280
1.220000E+05 9.999998E+01 4.860000E-05 23 27 1.230000E-05 6 44 0.000000E+00 0.000000E+00 145 2 3 430 2 186 6 279
1.225000E+05 9.999998E+01 4.920000E-05 23 27 1.250000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 430 2 188 6 279
1.230000E+05 9.999998E+01 4.920000E-05 23 27 1.250000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 430 2 188 6 278
1.235000E+05 9.999998E+01 4.920000E-05 23 27 1.250000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 430 2 190 6 278
1.240000E+05 9.999998E+01 4.980000E-05 23 27 1.270000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 430 2 190 6 278
1.245000E+05 9.999998E+01 4.980000E-05 23 27 1.270000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 430 2 190 6 278
1.250000E+05 9.999998E+01 4.970000E-05 22 28 1.270000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 430 2 190 6 278
1.255000E+05 9.999998E+01 4.970000E-05 22 28 1.260000E-05 5 45 0.000000E+00 0.000000E+00 145 0 5 430 2 190 6 278
1.260000E+05 9.999998E+01 4.970000E-05 22 28 1.260000E-05 5 45 0.000000E+00 0.000000E+00 145 0 5 432 2 190 6 278
1.265000E+05 9.999998E+01 5.020000E-05 21 29 1.280000E-05 5 45 0.000000E+00 0.000000E+00 145 0 5 432 2 190 6 278
1.270000E+05 9.999998E+01 5.140000E-05 21 29 1.320000E-05 5 45 0.000000E+00 0.000000E+00 145 0 5 433 2 190 6 278
1.275000E+05 9.999998E+01 5.130000E-05 20 30 1.310000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 434 2 190 6 278
1.280000E+05 9.999998E+01 5.180000E-05 19 31 1.330000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 435 2 190 6 278
1.285000E+05 9.999998E+01 5.180000E-05 19 31 1.330000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 437 2 190 6 278
1.290000E+05 9.999998E+01 5.180000E-05 19 31 1.330000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 437 2 192 6 277
1.295000E+05 9.999998E+01 5.180000E-05 19 31 1.330000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 438 2 192 6 277
1.300000E+05 9.999998E+01 5.180000E-05 19 31 1.330000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 439 2 194 6 276
1.305000E+05 9.999998E+01 5.180000E-05 19 31 1.330000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 440 2 194 6 276
1.310000E+05 9.999998E+01 5.180000E-05 19 31 1.330000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 440 2 194 6 276
1.315000E+05 9.999998E+01 5.180000E-05 19 31 1.330000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 440 2 194 6 276
1.320000E+05 9.999998E+01 5.300000E-05 19 31 1.370000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 441 2 194 6 276
1.325000E+05 9.999998E+01 5.300000E-05 19 31 1.370000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 442 2 194 6 276
1.330000E+05 9.999998E+01 5.300000E-05 19 31 1.370000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 444 2 194 6 276
1.335000E+05 9.999998E+01 5.300000E-05 19 31 1.360000E-05 4 46 0.000000E+00 0.000000E+00 146 2 2 444 2 194 6 276
1.340000E+05 9.999998E+01 5.290000E-05 18 32 1.360000E-05 4 46 0.000000E+00 0.000000E+00 146 2 2 444 2 194 6 276
1.345000E+05 9.999998E+01 5.350000E-05 18 32 1.380000E-05 4 46 0.000000E+00 0.000000E+00 146 2 2 445 2 194 6 276
1.350000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 1 5 445 2 194 6 276
1.355000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 445 2 194 6 276
1.360000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 445 2 194 6 276
1.365000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 445 2 194 6 276
1.370000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 446 2 194 6 276
1.375000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 446 2 194 6 276
1.380000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 446 2 194 6 275
1.385000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 446 2 196 6 275
1.390000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 446 2 196 6 275
1.395000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 446 2 196 6 274
1.400000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 446 2 198 6 274
1.405000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 446 2 200 6 273
1.410000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 446 2 200 6 273
1.415000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 446 2 200 6 273
1.420000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 448 2 200 6 272
1.425000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 448 2 200 6 272
1.430000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 448 2 202 6 272
1.435000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 450 2 204 6 271
1.440000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 450 2 204 6 271
1.445000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 450 2 204 6 271
1.450000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 450 2 204 6 271
1.455000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 450 2 204 6 271
1.460000E+05 9.999998E+01 5.350000E-05 19 31 1.380000E-05 4 46 0.000000E+00 0.000000E+00 144 0 6 450 2 204 6 271
1.465000E+05 9.999998E+01 5.410000E-05 19 31 1.400000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 450 2 204 6 270
1.470000E+05 9.999998E+01 5.410000E-05 19 31 1.390000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 450 2 206 6 270
1.475000E+05 9.999998E+01 5.400000E-05 18 32 1.390000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 450 2 206 6 270
1.480000E+05 9.999998E+01 5.400000E-05 18 32 1.390000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 451 2 208 6 269
1.485000E+05 9.999998E+01 5.460000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 451 2 208 6 269
1.490000E+05 9.999998E+01 5.460000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 452 2 208 6 269
1.495000E+05 9.999998E+01 5.460000E-05 18 32 1.410000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 453 2 208 6 269
1.500000E+05 9.999998E+01 5.520000E-05 18 32 1.420000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 453 2 208 6 268
1.505000E+05 9.999998E+01 5.520000E-05 18 32 1.420000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 453 2 210 6 268
1.510000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 453 2 210 6 268
1.515000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 453 2 210 6 268
1.520000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 453 2 210 6 267
1.525000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 454 2 212 6 267
1.530000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 454 2 212 6 267
1.535000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 455 2 212 6 267
1.540000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 455 2 212 6 267
1.545000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 455 2 212 6 267
1.550000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 456 2 212 6 267
1.555000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 456 2 212 6 267
1.560000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 458 2 214 6 265
1.565000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 459 2 216 6 265
1.570000E+05 9.999998E+01 5.580000E-05 18 32 1.440000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 459 2 216 6 265
1.575000E+05 9.999998E+01 5.640000E-05 18 32 1.460000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 459 2 216 6 265
1.580000E+05 9.999998E+01 5.640000E-05 18 32 1.460000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 460 2 216 6 265
1.585000E+05 9.999998E+01 5.640000E-05 18 32 1.460000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 461 2 216 6 265
1.590000E+05 9.999998E+01 5.640000E-05 18 32 1.460000E-05 4 46 0.000000E+00 0.000000E+00 147 2 1 462 2 216 6 265
1.595000E+05 9.999998E+01 5.640000E-05 18 32 1.460000E-05 4 46 0.000000E+00 0.000000E+00 147 2 1 464 2 216 6 264
1.600000E+05 9.999998E+01 5.700000E-05 18 32 1.480000E-05 4 46 0.000000E+00 0.000000E+00 147 2 1 465 2 218 6 264
1.605000E+05 9.999998E+01 5.690000E-05 17 33 1.480000E-05 4 46 0.000000E+00 0.000000E+00 147 1 2 466 2 220 6 263
1.610000E+05 9.999998E+01 5.750000E-05 17 33 1.500000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 466 2 220 6 263
1.615000E+05 9.999998E+01 5.750000E-05 17 33 1.500000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 466 2 222 6 261
1.620000E+05 9.999998E+01 5.750000E-05 17 33 1.500000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 467 2 222 6 261
1.625000E+05 9.999998E+01 5.810000E-05 17 33 1.520000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 468 2 224 6 261
1.630000E+05 9.999998E+01 5.810000E-05 17 33 1.520000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 468 2 224 6 261
1.635000E+05 9.999998E+01 5.860000E-05 16 34 1.540000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 469 2 224 6 261
1.640000E+05 9.999998E+01 5.970000E-05 15 35 1.580000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 470 2 224 6 261
1.645000E+05 9.999998E+01 5.970000E-05 15 35 1.580000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 470 2 224 6 261
1.650000E+05 9.999998E+01 5.970000E-05 15 35 1.580000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 470 2 224 6 261
1.655000E+05 9.999998E+01 5.970000E-05 15 35 1.580000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 470 2 224 6 261
1.660000E+05 9.999998E+01 5.960000E-05 14 36 1.580000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 471 2 224 6 261
1.665000E+05 9.999998E+01 5.960000E-05 14 36 1.580000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 472 2 224 6 261
1.670000E+05 9.999998E+01 5.960000E-05 14 36 1.580000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 472 2 224 6 261
1.675000E+05 9.999998E+01 5.950000E-05 13 37 1.580000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 472 2 224 6 261
1.680000E+05 9.999998E+01 5.950000E-05 13 37 1.580000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 472 2 224 6 261
1.685000E+05 9.999998E+01 6.010000E-05 13 37 1.600000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 473 2 224 6 261
1.690000E+05 9.999998E+01 6.010000E-05 13 37 1.600000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 473 2 224 6 260
1.695000E+05 9.999998E+01 6.010000E-05 13 37 1.600000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 474 2 226 6 260
1.700000E+05 9.999998E+01 6.010000E-05 13 37 1.600000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 474 2 226 6 260
1.705000E+05 9.999998E+01 6.010000E-05 13 37 1.600000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 475 2 228 6 259
1.710000E+05 9.999998E+01 6.010000E-05 13 37 1.600000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 475 2 228 6 259
1.715000E+05 9.999998E+01 6.070000E-05 13 37 1.620000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 475 2 228 6 259
1.720000E+05 9.999998E+01 6.070000E-05 13 37 1.620000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 475 2 230 6 258
1.725000E+05 9.999998E+01 6.130000E-05 13 37 1.640000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 475 2 230 6 258
1.730000E+05 9.999998E+01 6.130000E-05 13 37 1.640000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 475 2 230 6 258
1.735000E+05 9.999998E+01 6.130000E-05 13 37 1.640000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 475 2 230 6 258
1.740000E+05 9.999998E+01 6.190000E-05 13 37 1.660000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 475 2 230 6 257
1.745000E+05 9.999998E+01 6.310000E-05 13 37 1.700000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 475 2 232 6 257
1.750000E+05 9.999998E+01 6.310000E-05 13 37 1.700000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 475 2 232 6 257
1.755000E+05 9.999998E+01 6.310000E-05 13 37 1.700000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 476 2 234 6 255
1.760000E+05 9.999998E+01 6.370000E-05 13 37 1.720000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 478 2 236 6 254
1.765000E+05 9.999998E+01 6.430000E-05 13 37 1.740000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 478 2 236 6 253
1.770000E+05 9.999998E+01 6.490000E-05 13 37 1.760000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 478 2 240 6 253
1.775000E+05 9.999998E+01 6.490000E-05 13 37 1.760000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 478 2 240 6 253
1.780000E+05 9.999998E+01 6.490000E-05 13 37 1.760000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 478 2 240 6 253
1.785000E+05 9.999998E+01 6.490000E-05 13 37 1.760000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 478 2 240 6 253
1.790000E+05 9.999998E+01 6.490000E-05 13 37 1.760000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 480 2 240 6 252
1.795000E+05 9.999998E+01 6.490000E-05 13 37 1.760000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 480 2 242 6 252
1.800000E+05 9.999998E+01 6.610000E-05 13 37 1.800000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 480 2 242 6 250
1.805000E+05 9.999998E+01 6.670000E-05 13 37 1.820000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 480 2 246 6 249
1.810000E+05 9.999998E+01 6.670000E-05 13 37 1.820000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 480 2 246 6 249
1.815000E+05 9.999998E+01 6.670000E-05 13 37 1.820000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 481 2 248 6 249
1.820000E+05 9.999998E+01 6.730000E-05 13 37 1.840000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 481 2 248 6 249
1.825000E+05 9.999998E+01 6.730000E-05 13 37 1.830000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 482 2 248 6 249
1.830000E+05 9.999998E+01 6.730000E-05 14 36 1.830000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 482 2 248 6 248
1.835000E+05 9.999998E+01 6.730000E-05 14 36 1.830000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 483 2 250 6 247
1.840000E+05 9.999998E+01 6.790000E-05 14 36 1.850000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 483 2 252 6 247
1.845000E+05 9.999998E+01 6.790000E-05 14 36 1.850000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 483 2 254 6 246
1.850000E+05 9.999998E+01 6.790000E-05 14 36 1.850000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 483 2 254 6 246
1.855000E+05 9.999998E+01 6.850000E-05 14 36 1.870000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 483 2 254 6 246
1.860000E+05 9.999998E+01 6.850000E-05 14 36 1.870000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 483 2 254 6 246
1.865000E+05 9.999998E+01 6.850000E-05 14 36 1.870000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 483 2 254 6 246
1.870000E+05 9.999998E+01 6.910000E-05 14 36 1.890000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 483 2 256 6 244
1.875000E+05 9.999998E+01 6.910000E-05 14 36 1.890000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 483 2 258 6 244
1.880000E+05 9.999998E+01 6.970000E-05 14 36 1.910000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 483 2 260 6 242
1.885000E+05 9.999998E+01 7.030000E-05 14 36 1.920000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 484 2 260 6 242
1.890000E+05 9.999998E+01 7.030000E-05 14 36 1.920000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 484 2 262 6 242
